miRNA,drug
929,180
929,182
929,185
929,187
929,188
929,189
929,191
929,193
929,195
929,199
929,200
929,201
929,203
929,204
929,206
929,207
929,210
929,211
929,214
929,216
929,223
929,225
929,227
929,229
929,230
929,234
929,239
929,242
929,243
929,244
929,248
929,249
929,250
929,251
929,252
929,253
929,254
929,255
929,256
929,259
929,261
929,263
929,264
929,275
929,277
929,278
929,281
929,283
929,284
929,285
929,286
929,287
929,288
929,291
929,293
929,296
929,298
929,300
929,302
929,303
929,304
929,307
929,308
929,309
929,310
929,311
929,313
929,329
929,330
929,331
929,336
929,338
929,339
929,343
929,346
929,348
929,349
929,350
929,351
929,352
929,353
929,354
929,355
929,356
929,357
929,360
929,367
929,368
929,370
929,371
929,373
929,375
929,381
929,382
929,383
929,384
929,385
929,386
929,391
929,394
929,400
929,402
929,405
929,407
929,409
929,413
929,426
929,427
929,429
929,431
929,432
929,436
929,441
929,444
929,447
929,448
929,452
929,453
929,454
929,455
929,456
929,458
929,459
929,460
929,461
929,463
929,464
929,466
929,467
929,469
929,471
929,473
929,475
929,476
929,478
929,481
929,482
929,483
929,484
929,485
929,486
929,489
929,493
929,496
929,499
929,500
929,504
929,505
929,509
929,510
929,511
929,514
929,517
929,519
929,520
929,523
929,524
929,525
929,528
929,530
929,531
929,532
929,534
929,540
929,541
929,542
929,543
929,546
929,550
929,551
929,552
929,553
929,554
929,559
929,560
929,563
929,567
929,569
929,570
929,574
929,579
929,580
929,583
929,586
929,588
929,589
929,590
929,592
929,595
929,597
929,599
929,601
929,603
929,604
929,605
929,606
929,608
929,609
929,610
929,612
929,616
929,617
929,618
929,619
929,620
929,624
929,627
929,629
929,630
929,631
929,634
929,635
929,637
929,644
929,646
929,648
929,649
929,651
929,656
929,657
929,660
929,665
929,668
929,671
929,672
929,675
929,677
929,678
929,682
929,691
929,695
929,700
929,707
929,709
929,713
929,715
929,716
929,719
929,723
929,729
929,734
929,749
929,757
929,759
929,773
929,779
929,781
929,788
929,803
929,808
929,809
929,819
929,825
929,827
929,831
929,837
929,838
929,839
929,851
929,853
929,854
929,857
929,874
929,878
929,879
929,894
929,897
929,899
929,902
929,907
929,908
929,910
929,911
929,915
929,917
929,918
929,921
929,922
929,924
929,925
929,928
929,932
929,934
929,935
929,938
929,939
929,941
929,942
929,948
929,951
929,952
929,958
929,959
929,974
929,989
929,996
929,1002
929,1006
929,1018
929,1020
929,1027
929,1031
929,1036
929,1037
929,1038
929,1039
929,1046
929,1050
929,1051
929,1052
929,1054
929,1057
929,1061
929,1063
929,1066
929,1067
929,1069
929,1072
929,1073
929,1074
929,1076
929,1090
929,1095
929,1098
929,1099
929,1105
929,1106
929,1108
929,1112
929,1117
929,1118
929,1119
929,1123
929,1124
929,1125
929,1128
929,1129
929,1132
929,1133
929,1136
929,1137
929,1139
929,1146
929,1147
929,1148
929,1153
929,1155
929,1156
929,1157
929,1159
929,1162
929,1171
929,1172
929,1175
929,1176
929,1179
929,1180
929,1181
929,1185
929,1186
929,1189
929,1190
929,1192
929,1193
929,1194
929,1201
929,1203
929,1205
929,1210
929,1214
929,1218
929,1219
929,1221
929,1227
929,1228
929,1230
929,1231
929,1232
929,1239
929,1240
929,1242
929,1243
929,1244
929,1245
929,1250
929,1257
929,1259
929,1260
929,1262
929,1279
929,1281
929,1286
929,1287
929,1288
929,1293
929,1294
929,1295
929,1299
929,1302
929,1303
929,1304
929,1305
929,1312
929,1313
929,1314
929,1315
929,1316
929,1319
929,1323
929,1324
929,1326
929,1330
929,1332
929,1333
929,1336
929,1337
929,1338
929,1339
929,1345
929,1367
929,1371
929,1372
929,1373
929,1374
929,1377
929,1379
929,1380
929,1381
929,1382
929,1384
929,1385
929,1389
929,1394
929,1398
929,1402
929,1404
929,1411
929,1414
929,1420
929,1422
929,1423
929,1426
929,1427
929,1430
929,1432
929,1440
929,1442
929,1449
929,1451
929,1453
929,1464
929,1468
929,1470
929,1476
929,1477
929,1479
929,1488
929,1496
929,1505
929,1514
929,1517
929,1522
929,1526
929,1532
929,1533
929,1534
929,1535
929,1539
929,1540
929,1541
929,1545
929,1546
929,1549
929,1551
929,1557
929,1568
929,1569
929,1573
929,1575
929,1576
929,1577
929,1578
929,1581
929,1582
929,1583
929,1585
929,1586
929,1588
929,1589
929,1590
929,1594
929,1596
929,1598
929,1599
929,1602
929,1606
929,1607
929,1610
929,1615
929,1631
929,1635
929,1636
929,1637
929,1638
929,1640
929,1641
929,1643
929,1644
929,1651
929,1653
929,1665
929,1674
929,1675
929,1677
929,1678
929,1679
929,1681
929,1686
929,1690
929,1692
929,1693
929,1698
929,1702
929,1708
929,1713
929,1716
929,1718
929,1722
929,1723
929,1724
929,1725
929,1727
929,1731
929,1732
929,1734
929,1735
929,1738
929,1740
929,1741
929,1742
929,1744
929,1756
929,1757
929,1759
929,1760
929,1761
929,1764
929,1768
929,1773
929,1775
929,1779
929,1780
929,1789
929,1794
929,1798
929,1800
929,1801
929,1802
929,1804
929,1805
929,1806
929,1807
929,1810
929,1812
929,1813
929,1825
929,1828
929,1829
929,1831
929,1834
929,1836
929,1837
929,1838
929,1841
929,1842
929,1849
929,1858
929,1861
929,1864
929,1866
929,1867
929,1868
929,1869
929,1870
929,1871
929,1874
929,1875
929,1879
929,1882
929,1884
929,1890
929,1891
929,1892
929,1895
929,1901
929,1902
929,1904
929,1905
929,1908
929,1913
929,1914
929,1915
929,1917
929,1920
929,1921
929,1922
929,1924
929,1928
929,1930
929,1935
929,1936
929,1937
929,1940
929,1943
929,1945
929,1947
929,1951
929,1954
929,1955
929,1956
929,1958
929,1960
929,1961
929,1962
929,1963
929,1964
929,1965
929,1968
929,1970
929,1973
929,1974
929,1977
929,1980
929,1984
929,1985
929,1987
929,1988
929,1994
929,2003
929,2004
929,2005
929,2006
929,2008
929,2009
929,2010
929,2014
929,2018
929,2020
929,2021
929,2025
929,2026
929,2027
929,2028
929,2032
929,2033
929,2034
929,2035
929,2039
929,2044
929,2045
929,2060
929,2065
929,2074
929,2076
929,2080
929,2083
929,2084
929,2089
929,2099
929,2100
929,2101
929,2102
929,2106
929,2107
929,2112
929,2114
929,2117
929,2118
929,2121
929,2129
929,2133
929,2138
929,2141
929,2142
929,2145
929,2147
929,2159
929,2164
930,1
930,3
930,10
930,11
930,12
930,13
930,14
930,15
930,16
930,19
930,21
930,23
930,26
930,28
930,29
930,30
930,33
930,34
930,35
930,36
930,37
930,40
930,43
930,45
930,48
930,49
930,50
930,53
930,54
930,56
930,57
930,59
930,62
930,64
930,66
930,68
930,69
930,70
930,71
930,73
930,74
930,75
930,76
930,77
930,78
930,80
930,81
930,82
930,85
930,86
930,87
930,88
930,89
930,90
930,91
930,93
930,94
930,95
930,97
930,98
930,99
930,100
930,101
930,102
930,103
930,104
930,105
930,107
930,108
930,109
930,110
930,112
930,114
930,117
930,118
930,120
930,121
930,123
930,125
930,126
930,132
930,133
930,134
930,136
930,137
930,138
930,139
930,140
930,141
930,142
930,143
930,144
930,146
930,147
930,148
930,149
930,150
930,151
930,152
930,154
930,155
930,156
930,157
930,158
930,159
930,161
930,162
930,165
930,166
930,170
930,171
930,173
930,174
930,175
930,176
930,177
930,178
930,179
930,180
930,181
930,182
930,183
930,185
930,186
930,187
930,191
930,192
930,193
930,194
930,195
930,196
930,197
930,198
930,199
930,200
930,201
930,202
930,203
930,205
930,207
930,208
930,209
930,210
930,211
930,212
930,213
930,215
930,216
930,217
930,218
930,219
930,221
930,222
930,223
930,226
930,227
930,228
930,229
930,230
930,231
930,235
930,236
930,238
930,239
930,240
930,242
930,243
930,244
930,247
930,248
930,249
930,250
930,252
930,253
930,254
930,255
930,256
930,257
930,258
930,259
930,264
930,265
930,266
930,267
930,268
930,270
930,271
930,272
930,273
930,274
930,275
930,276
930,277
930,279
930,280
930,281
930,283
930,284
930,285
930,287
930,288
930,289
930,290
930,291
930,292
930,293
930,296
930,297
930,298
930,299
930,300
930,302
930,304
930,306
930,307
930,308
930,309
930,310
930,311
930,313
930,314
930,315
930,316
930,320
930,323
930,326
930,327
930,329
930,330
930,334
930,335
930,336
930,340
930,341
930,342
930,343
930,344
930,346
930,347
930,348
930,349
930,350
930,351
930,352
930,353
930,354
930,355
930,356
930,358
930,359
930,360
930,361
930,363
930,364
930,365
930,367
930,369
930,370
930,371
930,374
930,375
930,377
930,379
930,380
930,381
930,383
930,384
930,385
930,386
930,387
930,388
930,392
930,393
930,395
930,396
930,397
930,398
930,399
930,402
930,403
930,404
930,405
930,406
930,409
930,410
930,413
930,414
930,415
930,417
930,422
930,425
930,426
930,427
930,428
930,429
930,430
930,432
930,433
930,435
930,437
930,440
930,441
930,442
930,443
930,444
930,445
930,446
930,447
930,448
930,449
930,450
930,451
930,453
930,455
930,457
930,460
930,461
930,462
930,463
930,466
930,467
930,468
930,469
930,470
930,471
930,472
930,473
930,474
930,475
930,476
930,477
930,478
930,481
930,482
930,483
930,484
930,485
930,486
930,487
930,488
930,489
930,490
930,493
930,494
930,495
930,496
930,497
930,499
930,500
930,501
930,503
930,504
930,505
930,508
930,510
930,511
930,512
930,513
930,514
930,517
930,518
930,519
930,520
930,522
930,523
930,524
930,525
930,526
930,527
930,528
930,529
930,530
930,532
930,533
930,534
930,535
930,536
930,537
930,539
930,540
930,541
930,542
930,543
930,544
930,545
930,546
930,549
930,550
930,551
930,552
930,554
930,556
930,559
930,560
930,561
930,562
930,564
930,565
930,566
930,567
930,568
930,569
930,570
930,571
930,572
930,574
930,576
930,577
930,578
930,579
930,580
930,581
930,582
930,583
930,584
930,585
930,586
930,587
930,588
930,589
930,590
930,592
930,593
930,595
930,596
930,597
930,598
930,599
930,601
930,602
930,603
930,605
930,606
930,607
930,608
930,609
930,610
930,612
930,613
930,616
930,617
930,618
930,619
930,620
930,621
930,622
930,623
930,624
930,625
930,626
930,627
930,629
930,630
930,631
930,634
930,635
930,636
930,637
930,638
930,639
930,640
930,641
930,642
930,643
930,644
930,645
930,647
930,648
930,650
930,651
930,652
930,654
930,656
930,657
930,658
930,659
930,660
930,664
930,665
930,670
930,671
930,675
930,677
930,683
930,685
930,690
930,693
930,694
930,695
930,696
930,697
930,700
930,701
930,702
930,703
930,704
930,705
930,708
930,715
930,716
930,719
930,720
930,723
930,724
930,726
930,727
930,729
930,731
930,733
930,734
930,735
930,736
930,738
930,739
930,740
930,741
930,742
930,743
930,745
930,747
930,752
930,753
930,759
930,761
930,762
930,765
930,766
930,769
930,770
930,772
930,773
930,775
930,776
930,777
930,779
930,780
930,781
930,783
930,784
930,785
930,786
930,787
930,788
930,791
930,793
930,796
930,797
930,800
930,802
930,806
930,809
930,810
930,811
930,813
930,815
930,816
930,817
930,818
930,819
930,820
930,821
930,823
930,824
930,826
930,828
930,831
930,833
930,834
930,835
930,836
930,837
930,838
930,839
930,841
930,842
930,843
930,848
930,851
930,853
930,854
930,857
930,860
930,861
930,865
930,866
930,867
930,868
930,871
930,874
930,875
930,877
930,878
930,879
930,882
930,884
930,885
930,888
930,889
930,892
930,893
930,894
930,896
930,897
930,899
930,900
930,902
930,903
930,906
930,907
930,908
930,910
930,911
930,913
930,917
930,918
930,922
930,924
930,925
930,928
930,929
930,930
930,933
930,935
930,938
930,941
930,943
930,944
930,947
930,948
930,951
930,952
930,953
930,956
930,958
930,963
930,964
930,966
930,969
930,973
930,974
930,975
930,976
930,977
930,979
930,985
930,987
930,988
930,989
930,990
930,991
930,994
930,996
930,999
930,1000
930,1002
930,1003
930,1004
930,1005
930,1006
930,1007
930,1009
930,1010
930,1016
930,1018
930,1020
930,1021
930,1023
930,1024
930,1025
930,1026
930,1027
930,1030
930,1031
930,1032
930,1033
930,1034
930,1035
930,1036
930,1037
930,1038
930,1039
930,1041
930,1046
930,1048
930,1049
930,1050
930,1051
930,1052
930,1054
930,1055
930,1058
930,1060
930,1061
930,1062
930,1063
930,1065
930,1066
930,1067
930,1068
930,1069
930,1070
930,1072
930,1073
930,1074
930,1076
930,1077
930,1080
930,1081
930,1082
930,1083
930,1085
930,1086
930,1087
930,1090
930,1091
930,1092
930,1097
930,1098
930,1099
930,1100
930,1101
930,1102
930,1103
930,1106
930,1107
930,1108
930,1109
930,1111
930,1112
930,1114
930,1117
930,1118
930,1120
930,1121
930,1124
930,1125
930,1126
930,1128
930,1129
930,1131
930,1132
930,1133
930,1135
930,1136
930,1137
930,1138
930,1139
930,1142
930,1143
930,1145
930,1146
930,1147
930,1148
930,1149
930,1150
930,1151
930,1153
930,1155
930,1157
930,1158
930,1159
930,1160
930,1161
930,1167
930,1168
930,1170
930,1171
930,1172
930,1174
930,1176
930,1177
930,1178
930,1179
930,1180
930,1182
930,1183
930,1184
930,1185
930,1186
930,1187
930,1189
930,1190
930,1192
930,1194
930,1195
930,1196
930,1197
930,1199
930,1200
930,1201
930,1202
930,1203
930,1204
930,1205
930,1206
930,1207
930,1210
930,1211
930,1212
930,1213
930,1214
930,1215
930,1217
930,1219
930,1221
930,1222
930,1224
930,1226
930,1227
930,1228
930,1229
930,1230
930,1232
930,1234
930,1236
930,1239
930,1241
930,1242
930,1244
930,1245
930,1252
930,1257
930,1259
930,1262
930,1263
930,1265
930,1266
930,1268
930,1269
930,1270
930,1272
930,1273
930,1276
930,1277
930,1280
930,1281
930,1283
930,1286
930,1287
930,1288
930,1289
930,1290
930,1293
930,1294
930,1295
930,1296
930,1299
930,1301
930,1302
930,1303
930,1304
930,1305
930,1306
930,1307
930,1308
930,1309
930,1310
930,1313
930,1315
930,1316
930,1318
930,1319
930,1320
930,1321
930,1322
930,1323
930,1328
930,1329
930,1330
930,1331
930,1332
930,1334
930,1335
930,1338
930,1339
930,1340
930,1341
930,1342
930,1343
930,1344
930,1345
930,1346
930,1348
930,1349
930,1350
930,1351
930,1352
930,1355
930,1360
930,1362
930,1365
930,1366
930,1368
930,1370
930,1371
930,1372
930,1373
930,1374
930,1377
930,1382
930,1383
930,1385
930,1386
930,1389
930,1390
930,1391
930,1398
930,1401
930,1402
930,1405
930,1406
930,1407
930,1411
930,1412
930,1413
930,1414
930,1415
930,1416
930,1418
930,1421
930,1425
930,1426
930,1427
930,1428
930,1431
930,1432
930,1436
930,1437
930,1438
930,1440
930,1447
930,1448
930,1449
930,1451
930,1460
930,1464
930,1465
930,1467
930,1468
930,1472
930,1479
930,1480
930,1481
930,1483
930,1484
930,1488
930,1489
930,1490
930,1493
930,1495
930,1497
930,1498
930,1504
930,1505
930,1506
930,1507
930,1510
930,1511
930,1512
930,1514
930,1515
930,1516
930,1517
930,1519
930,1520
930,1521
930,1522
930,1526
930,1527
930,1529
930,1531
930,1532
930,1533
930,1534
930,1535
930,1536
930,1537
930,1539
930,1540
930,1541
930,1542
930,1543
930,1544
930,1545
930,1546
930,1547
930,1549
930,1551
930,1552
930,1553
930,1554
930,1555
930,1556
930,1557
930,1558
930,1559
930,1560
930,1561
930,1564
930,1566
930,1568
930,1570
930,1571
930,1572
930,1573
930,1575
930,1576
930,1577
930,1578
930,1580
930,1581
930,1582
930,1583
930,1584
930,1585
930,1586
930,1587
930,1588
930,1590
930,1591
930,1592
930,1594
930,1595
930,1596
930,1597
930,1599
930,1600
930,1601
930,1602
930,1605
930,1608
930,1609
930,1610
930,1612
930,1614
930,1616
930,1618
930,1623
930,1627
930,1628
930,1631
930,1633
930,1635
930,1637
930,1638
930,1639
930,1640
930,1641
930,1642
930,1643
930,1644
930,1646
930,1647
930,1649
930,1651
930,1652
930,1653
930,1654
930,1655
930,1656
930,1659
930,1662
930,1664
930,1665
930,1666
930,1674
930,1675
930,1678
930,1680
930,1681
930,1690
930,1692
930,1693
930,1698
930,1701
930,1702
930,1703
930,1708
930,1710
930,1712
930,1714
930,1718
930,1722
930,1723
930,1724
930,1725
930,1729
930,1731
930,1732
930,1734
930,1736
930,1739
930,1740
930,1741
930,1742
930,1743
930,1745
930,1746
930,1747
930,1748
930,1752
930,1753
930,1754
930,1755
930,1756
930,1757
930,1758
930,1762
930,1763
930,1764
930,1767
930,1770
930,1771
930,1772
930,1777
930,1778
930,1779
930,1784
930,1786
930,1787
930,1789
930,1791
930,1792
930,1794
930,1796
930,1798
930,1800
930,1801
930,1802
930,1805
930,1806
930,1807
930,1810
930,1811
930,1812
930,1815
930,1816
930,1818
930,1819
930,1820
930,1822
930,1824
930,1825
930,1826
930,1827
930,1828
930,1831
930,1832
930,1834
930,1835
930,1838
930,1839
930,1840
930,1842
930,1844
930,1846
930,1847
930,1848
930,1850
930,1855
930,1856
930,1858
930,1859
930,1860
930,1861
930,1863
930,1866
930,1867
930,1869
930,1870
930,1871
930,1873
930,1874
930,1876
930,1879
930,1881
930,1883
930,1887
930,1888
930,1890
930,1891
930,1892
930,1893
930,1896
930,1897
930,1898
930,1899
930,1902
930,1903
930,1904
930,1905
930,1906
930,1907
930,1909
930,1910
930,1911
930,1912
930,1913
930,1914
930,1917
930,1918
930,1920
930,1922
930,1923
930,1924
930,1926
930,1928
930,1929
930,1931
930,1932
930,1933
930,1935
930,1936
930,1940
930,1942
930,1944
930,1945
930,1948
930,1949
930,1950
930,1952
930,1954
930,1956
930,1957
930,1958
930,1960
930,1966
930,1967
930,1969
930,1976
930,1978
930,1980
930,1981
930,1982
930,1984
930,1987
930,1990
930,1993
930,1994
930,1995
930,1996
930,1997
930,1998
930,2001
930,2002
930,2003
930,2004
930,2007
930,2008
930,2011
930,2012
930,2013
930,2014
930,2015
930,2016
930,2020
930,2021
930,2024
930,2025
930,2027
930,2028
930,2033
930,2034
930,2036
930,2037
930,2038
930,2039
930,2040
930,2041
930,2043
930,2044
930,2047
930,2048
930,2049
930,2052
930,2054
930,2055
930,2056
930,2058
930,2059
930,2061
930,2063
930,2065
930,2067
930,2068
930,2069
930,2070
930,2071
930,2072
930,2073
930,2074
930,2075
930,2077
930,2078
930,2079
930,2080
930,2081
930,2082
930,2083
930,2085
930,2086
930,2088
930,2089
930,2090
930,2091
930,2092
930,2093
930,2094
930,2095
930,2096
930,2097
930,2098
930,2102
930,2103
930,2104
930,2105
930,2110
930,2112
930,2113
930,2115
930,2116
930,2117
930,2118
930,2119
930,2120
930,2122
930,2123
930,2124
930,2126
930,2127
930,2128
930,2129
930,2130
930,2131
930,2132
930,2133
930,2135
930,2137
930,2138
930,2139
930,2140
930,2141
930,2142
930,2145
930,2146
930,2147
930,2148
930,2150
930,2151
930,2152
930,2153
930,2154
930,2156
930,2157
930,2158
930,2159
930,2161
930,2162
930,2163
930,2164
931,317
931,611
931,628
931,689
931,712
931,798
931,822
931,992
931,1071
931,1113
931,1115
931,1433
931,1452
931,1458
931,1473
931,1478
931,1617
931,1621
931,1622
931,1623
931,1627
931,1645
931,1646
931,1656
931,1661
931,1663
931,1669
931,1695
931,1709
931,2049
932,10
932,11
932,20
932,21
932,25
932,28
932,29
932,33
932,37
932,40
932,48
932,49
932,56
932,57
932,65
932,72
932,88
932,113
932,126
932,168
932,208
932,258
932,261
932,301
932,364
932,376
932,392
932,396
932,418
932,498
932,515
932,526
932,573
932,575
932,628
932,689
932,712
932,755
932,761
932,762
932,822
932,829
932,833
932,834
932,866
932,867
932,881
932,888
932,893
932,903
932,949
932,954
932,960
932,965
932,973
932,1011
932,1051
932,1059
932,1134
932,1165
932,1166
932,1167
932,1169
932,1170
932,1321
932,1352
932,1355
932,1362
932,1433
932,1437
932,1452
932,1458
932,1467
932,1472
932,1478
932,1502
932,1511
932,1512
932,1567
932,1622
932,1623
932,1624
932,1627
932,1628
932,1645
932,1646
932,1656
932,1661
932,1666
932,1668
932,1669
932,1695
932,1709
932,1766
932,1770
932,1793
932,1822
932,1840
932,1878
932,1950
932,1982
932,1992
932,1997
932,2049
932,2052
932,2089
932,2108
932,2137
932,2155
933,81
933,186
933,198
933,306
933,309
933,377
933,393
933,415
933,440
933,445
933,577
933,1091
933,1149
933,1187
933,1268
933,1334
933,1411
933,1464
933,1465
933,1484
933,1520
933,1536
933,1554
933,1665
933,1777
933,1832
933,1888
933,1917
933,2048
933,2058
933,2059
933,2131
933,2140
934,339
934,978
934,1639
934,1862
934,2066
934,2094
935,4
935,7
935,8
935,10
935,11
935,12
935,16
935,21
935,22
935,28
935,29
935,32
935,33
935,34
935,37
935,40
935,41
935,44
935,45
935,48
935,49
935,56
935,57
935,72
935,83
935,93
935,106
935,110
935,113
935,115
935,121
935,124
935,126
935,129
935,130
935,131
935,133
935,134
935,141
935,145
935,164
935,167
935,168
935,170
935,172
935,178
935,197
935,198
935,211
935,212
935,215
935,218
935,220
935,228
935,232
935,234
935,241
935,242
935,244
935,249
935,250
935,255
935,278
935,282
935,289
935,294
935,296
935,299
935,301
935,305
935,306
935,310
935,314
935,317
935,318
935,322
935,323
935,327
935,328
935,333
935,337
935,339
935,362
935,364
935,365
935,369
935,376
935,380
935,387
935,394
935,396
935,400
935,405
935,406
935,407
935,415
935,416
935,418
935,421
935,437
935,439
935,440
935,442
935,445
935,447
935,465
935,469
935,480
935,481
935,483
935,486
935,491
935,496
935,507
935,515
935,519
935,521
935,535
935,544
935,547
935,555
935,566
935,570
935,573
935,576
935,578
935,582
935,585
935,586
935,591
935,594
935,597
935,599
935,605
935,611
935,619
935,623
935,628
935,629
935,631
935,633
935,636
935,651
935,653
935,662
935,663
935,665
935,666
935,667
935,668
935,669
935,672
935,675
935,680
935,681
935,684
935,687
935,688
935,689
935,693
935,697
935,705
935,709
935,711
935,712
935,717
935,718
935,721
935,723
935,725
935,737
935,746
935,747
935,748
935,749
935,755
935,756
935,757
935,758
935,761
935,762
935,763
935,764
935,771
935,774
935,775
935,777
935,778
935,785
935,788
935,797
935,798
935,799
935,801
935,805
935,807
935,808
935,814
935,822
935,825
935,827
935,829
935,830
935,833
935,834
935,838
935,846
935,847
935,848
935,849
935,851
935,852
935,853
935,856
935,858
935,862
935,863
935,866
935,867
935,869
935,873
935,876
935,877
935,881
935,883
935,887
935,890
935,893
935,898
935,899
935,903
935,904
935,905
935,907
935,908
935,915
935,916
935,920
935,921
935,923
935,926
935,927
935,935
935,948
935,949
935,954
935,957
935,958
935,960
935,965
935,970
935,973
935,975
935,978
935,980
935,982
935,992
935,994
935,997
935,998
935,1001
935,1010
935,1014
935,1027
935,1028
935,1031
935,1042
935,1044
935,1045
935,1053
935,1056
935,1059
935,1063
935,1071
935,1078
935,1079
935,1084
935,1087
935,1094
935,1095
935,1104
935,1113
935,1115
935,1116
935,1118
935,1119
935,1121
935,1124
935,1125
935,1129
935,1133
935,1134
935,1140
935,1142
935,1159
935,1162
935,1165
935,1166
935,1167
935,1170
935,1173
935,1177
935,1180
935,1200
935,1208
935,1209
935,1218
935,1220
935,1223
935,1224
935,1230
935,1231
935,1240
935,1242
935,1243
935,1245
935,1249
935,1250
935,1254
935,1258
935,1260
935,1261
935,1264
935,1275
935,1277
935,1300
935,1302
935,1312
935,1313
935,1317
935,1321
935,1326
935,1327
935,1329
935,1336
935,1347
935,1352
935,1355
935,1356
935,1357
935,1359
935,1361
935,1364
935,1367
935,1369
935,1374
935,1376
935,1380
935,1389
935,1392
935,1393
935,1394
935,1397
935,1398
935,1399
935,1404
935,1408
935,1412
935,1414
935,1420
935,1422
935,1429
935,1433
935,1434
935,1437
935,1438
935,1440
935,1441
935,1446
935,1449
935,1452
935,1454
935,1457
935,1458
935,1463
935,1467
935,1472
935,1473
935,1475
935,1477
935,1478
935,1480
935,1502
935,1511
935,1512
935,1514
935,1517
935,1524
935,1531
935,1537
935,1541
935,1543
935,1564
935,1567
935,1569
935,1571
935,1573
935,1578
935,1581
935,1582
935,1588
935,1589
935,1592
935,1603
935,1604
935,1606
935,1607
935,1616
935,1617
935,1621
935,1622
935,1623
935,1626
935,1627
935,1628
935,1630
935,1631
935,1634
935,1637
935,1639
935,1644
935,1645
935,1646
935,1654
935,1655
935,1656
935,1658
935,1661
935,1663
935,1666
935,1667
935,1668
935,1669
935,1672
935,1674
935,1684
935,1685
935,1686
935,1690
935,1695
935,1699
935,1700
935,1704
935,1705
935,1707
935,1709
935,1710
935,1712
935,1715
935,1716
935,1721
935,1722
935,1723
935,1725
935,1734
935,1735
935,1738
935,1744
935,1746
935,1751
935,1756
935,1760
935,1761
935,1766
935,1770
935,1779
935,1797
935,1799
935,1802
935,1814
935,1822
935,1823
935,1825
935,1832
935,1836
935,1840
935,1841
935,1845
935,1849
935,1854
935,1862
935,1864
935,1869
935,1871
935,1872
935,1874
935,1875
935,1876
935,1878
935,1881
935,1891
935,1899
935,1901
935,1907
935,1919
935,1924
935,1927
935,1928
935,1934
935,1937
935,1941
935,1946
935,1947
935,1950
935,1951
935,1952
935,1958
935,1960
935,1961
935,1962
935,1963
935,1964
935,1965
935,1966
935,1967
935,1968
935,1970
935,1971
935,1977
935,1980
935,1982
935,1984
935,1992
935,1996
935,1997
935,2003
935,2004
935,2005
935,2006
935,2010
935,2017
935,2018
935,2019
935,2021
935,2026
935,2039
935,2042
935,2043
935,2045
935,2049
935,2052
935,2064
935,2066
935,2084
935,2094
935,2099
935,2105
935,2106
935,2108
935,2130
935,2135
935,2137
935,2149
935,2151
935,2160
935,2161
935,2162
935,2163
935,2165
936,294
936,674
936,1149
936,1453
936,1454
936,1476
936,1482
937,25
937,119
937,438
937,912
937,1015
937,1019
937,1149
937,1238
937,1265
937,1285
937,1387
937,1453
937,1548
937,2066
938,232
938,261
938,282
938,307
938,321
938,324
938,408
938,442
938,472
938,521
938,536
938,632
938,680
938,699
938,708
938,721
938,722
938,744
938,797
938,813
938,850
938,875
938,880
938,909
938,911
938,931
938,934
938,974
938,975
938,995
938,999
938,1022
938,1024
938,1042
938,1053
938,1054
938,1056
938,1096
938,1210
938,1247
938,1248
938,1271
938,1285
938,1346
938,1360
938,1378
938,1387
938,1396
938,1406
938,1409
938,1410
938,1412
938,1413
938,1419
938,1425
938,1427
938,1451
938,1473
938,1474
938,1523
938,1562
938,1593
938,1601
938,1609
938,1630
938,1632
938,1647
938,1651
938,1672
938,1673
938,1692
938,1706
938,1720
938,1775
938,1783
938,1790
938,1795
938,1801
938,1803
938,1809
938,1814
938,1834
938,1865
938,1905
938,1939
938,1975
938,1983
938,1986
938,2030
938,2032
938,2051
938,2057
938,2081
938,2129
938,2144
938,2149
938,2154
938,2161
938,2164
939,6
939,674
939,1149
939,1265
939,1285
939,1387
939,1453
939,1476
939,1624
940,131
940,260
940,294
940,558
940,575
940,674
940,1144
940,1285
940,1387
940,1476
940,2066
941,294
941,479
941,674
941,1233
941,1265
941,2066
942,3
942,24
942,28
942,29
942,48
942,49
942,190
942,364
942,738
942,760
942,855
942,859
942,872
942,954
942,1318
942,1363
942,1399
942,1499
942,1500
942,1504
942,1822
943,262
943,294
943,438
943,575
943,669
943,674
943,1019
943,1149
943,1238
943,1297
943,1387
943,1548
943,1621
944,59
944,62
944,69
944,70
944,74
944,78
944,80
944,82
944,87
944,89
944,91
944,92
944,93
944,94
944,95
944,96
944,98
944,99
944,100
944,101
944,103
944,108
944,109
944,110
944,112
944,114
944,116
944,117
944,121
944,123
944,133
944,139
944,144
944,146
944,152
944,154
944,156
944,162
944,165
944,173
944,174
944,176
944,179
944,180
944,182
944,185
944,187
944,188
944,189
944,191
944,193
944,195
944,199
944,200
944,201
944,203
944,204
944,206
944,207
944,210
944,211
944,214
944,216
944,223
944,225
944,227
944,229
944,230
944,234
944,239
944,242
944,243
944,244
944,248
944,249
944,250
944,251
944,252
944,253
944,254
944,255
944,256
944,259
944,263
944,264
944,275
944,277
944,281
944,283
944,284
944,285
944,286
944,287
944,288
944,291
944,293
944,296
944,298
944,300
944,302
944,304
944,307
944,308
944,309
944,310
944,311
944,313
944,329
944,330
944,331
944,336
944,338
944,339
944,343
944,346
944,348
944,349
944,350
944,351
944,352
944,353
944,354
944,355
944,356
944,357
944,360
944,367
944,368
944,370
944,371
